ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
ASTS,"Communications Services, NEC",Nasdaq,2024-03-31,,239509000.0,,501728000.0,,209973000.0,,,,39568000.0,,,14528000.0,19945000.0,,-39510000.0,107909000.0,212180000.0,-39568000.0,-48122000.0,4257000.0,56000000.0,,,,500000.0,,,,31881000.0,,245284000.0,,-209392000.0,4933000.0,,-19730000.0,,-1436750.0,0.0,2024,48122000.0,4.363347,207628000.0,,,-39.46,8.514,,7.5125933,0.0009965559,79.136
ASTS,"Communications Services, NEC",Nasdaq,2024-09-30,,545621000.0,,821649000.0,,516389000.0,,-1780000.0,861000.0,30325000.0,,,8962000.0,14544000.0,,-302434000.0,148990020.0,294682980.0,-30325000.0,-33429000.0,14724000.0,66646000.0,,,,1100000.0,,,,94079000.0,,260068000.0,,-453888000.0,6810000.0,,-171946000.0,,-16832250.0,0.0,2024,33429000.0,15.447336,451541980.0,,,-156.31454,13.385454,,5.7996044,0.0013387712,27.568182
ASTS,"Communications Services, NEC",Nasdaq,2024-12-31,,600246000.0,,954561000.0,,564988000.0,,-190000.0,100500.0,82032010.0,,1400000.0,17004000.0,8460000.0,,-51939970.0,213036000.0,159541000.0,-82032010.0,-28440000.0,5348000.0,60642000.0,,,,1900000.0,,,1062000.0,75942000.0,,337669000.0,,-489745000.0,11422000.0,,-35857010.0,,6520000.0,1.0,2024,28440000.0,19.865965,524304000.0,,,-18.87211,2.8147368,,7.904006,0.0019904438,43.17474
BE,Electrical Industrial Apparatus,NYSE,2016-12-31,,,,,,,,701000.0,209000.0,8979000.0,,,,,,-335587000.0,1238000.0,283383000.0,-8979000.0,-282826000.0,46848000.0,137494000.0,,,,208540000.0,,,,,,,,,28200000.0,-103489000.0,-279658000.0,-240983000.0,56901824.0,1.0,2016,282825984.0,,,-0.49625492,-1.155572,-1.341028,0.22464755,,,,0.043056488
BE,Electrical Industrial Apparatus,NYSE,2017-12-31,10353269.0,419981000.0,,1220987000.0,,103828000.0,,-5092000.0,8886000.0,31265500.0,,30317000.0,48582000.0,,941341000.0,-146158000.0,264000.0,67234000.0,-44526000.0,-47021500.0,27169334.0,72483670.0,,,,204041680.0,,,90260000.0,271284000.0,-2180004000.0,497789000.0,,-2330647000.0,8200000.0,2596333.2,-137294670.0,-69887336.0,-14790416.0,0.0,2017,47021500.0,2.2080963,148697000.0,0.012724524,-0.342515,-0.67287564,0.13315581,0.77096725,1.548123,0.16711208,0.15323095
BE,Electrical Industrial Apparatus,NYSE,2018-03-31,,,,,,,,28219000.0,5172500.0,2540500.0,,,,,,-23306666.0,120000.0,-9800500.0,4218500.0,-31438000.0,14731000.0,37991332.0,,,,169101330.0,,,,,,,,,,43922332.0,-19007666.0,5931000.0,-8919250.0,0.0,2018,31438000.0,,,0.25973973,0.035073645,-0.112404004,0.08711345,,,,0.015023537
BE,Electrical Industrial Apparatus,NYSE,2018-09-30,0.0,698532000.0,,1445145000.0,,395516000.0,,3167000.0,154666.67,4736333.5,,41485000.0,59818000.0,,740811000.0,-71274580.0,476000.0,195617010.0,922333.3,-303333.34,23160858.0,76688000.0,,,,156856860.0,,,134725000.0,271853000.0,-84975000.0,471074000.0,,-2472619000.0,64350000.0,21194286.0,-67902856.0,-55493716.0,21753332.0,1.0,2018,303333.34375,215.28186,426678980.0,0.13511863,-0.3537857,-0.43289694,0.14765601,0.51262057,2.569521,0.10854057,0.030195259
BE,Electrical Industrial Apparatus,NYSE,2018-12-31,,672581000.0,,1389668000.0,,220728000.0,,47316000.0,10423667.0,25373334.0,,84887000.0,66889004.0,,741281000.0,-146906200.0,550333.3,103499670.0,-118714010.0,-60655332.0,44203000.0,138478200.0,,,,274830000.0,,,132476000.0,279666000.0,-91661000.0,481414000.0,,,92800000.0,30817600.0,-140800000.0,-107660590.0,54278832.0,1.0,2018,60655332.0,3.6390536,392915000.0,0.11213331,-0.3917352,-0.5123167,0.1608376,0.5334231,2.404944,0.19776668,0.092323735
BE,Electrical Industrial Apparatus,NYSE,2019-03-31,,636447000.0,,1403817000.0,,320414000.0,,-3026000.0,-12702000.0,10811667.0,,84858500.0,64425000.0,,741078000.0,-101717660.0,7493000.0,4562000.0,92840330.0,-7953333.5,28859000.0,88336000.0,,,,164902990.0,,,118207500.0,270163500.0,-150151000.0,593508000.0,,,,6294333.5,-98093660.0,-82041660.0,49280168.0,1.0,2019,7953333.5,40.28676,366283500.0,0.038169917,-0.4975147,-0.5948568,0.17500593,0.5279022,2.3557847,0.11746759,0.0655638
BE,Electrical Industrial Apparatus,NYSE,2020-03-31,,462895000.0,,1312608000.0,,180307000.0,,-2136000.0,-2083000.0,12360000.0,,35691000.0,60401000.0,,696001000.0,-81518000.0,4845000.0,16839000.0,-12360000.0,-27948000.0,23279000.0,66326000.0,,,,156699000.0,,,107204000.0,285744000.0,-333099000.0,606850000.0,,,,19931000.0,-75949000.0,-46395000.0,-94566040.0,0.0,2020,27948000.0,6.4515176,177151000.0,0.12719288,-0.2960772,-0.4846808,0.14855869,0.53024286,1.619964,0.1193799,0.07887734
BE,Electrical Industrial Apparatus,NYSE,2020-06-30,,440792000.0,,1277543000.0,,144072000.0,,63611000.0,21957000.0,-31493000.0,,49614000.0,64896000.0,,645719000.0,72820500.0,-7527000.0,126850000.0,-73007000.0,-204005000.0,-21067500.0,-76283500.0,,,,-126383010.0,,,112479000.0,303734000.0,-316951000.0,601566000.0,,-3064845000.0,,-12579000.0,71720510.0,63704496.0,-27691292.0,0.0,2020,204004992.0,0.706218,137057980.0,0.09953079,-0.504059,-0.5674854,0.16669567,0.50543815,1.4512434,-0.09892661,-0.24918698
BE,Electrical Industrial Apparatus,NYSE,2020-09-30,,650053000.0,,1474359000.0,,325241000.0,,-3303000.0,19240000.0,13506000.0,,50481000.0,64282000.0,,570347000.0,-17869000.0,7559000.0,233501000.0,-13506000.0,-39754500.0,19231000.0,56359000.0,,,,200305010.0,,,131911000.0,389516000.0,-22418000.0,601929000.0,,-3076800000.0,,55987000.0,-11954000.0,-372000.0,-35910044.0,0.0,2020,39754500.0,8.181237,260537000.0,0.27950874,-0.0018571677,-0.059678987,0.096008584,0.38684404,1.6688737,0.13585904,0.06742717
BE,Electrical Industrial Apparatus,NYSE,2020-12-31,,618604000.0,,1454386800.0,,246947000.0,,56120000.0,17822666.0,15869000.0,,97295000.0,58334000.0,,390899040.0,-80681670.0,14994333.0,16006347.0,-15869000.0,-45469664.0,42319000.0,127621990.0,,0.0,,431006980.0,,,142059000.0,436377000.0,78824000.0,600628000.0,,-3103937300.0,,97681660.0,-27137992.0,-29940334.0,-21724292.0,0.0,2020,45469664.0,5.431028,182227040.0,0.22663592,-0.06946601,-0.062964156,0.098186344,0.2687724,1.4175909,0.2963496,0.03681843
BE,Electrical Industrial Apparatus,NYSE,2021-03-31,,584472000.0,,1451262000.0,,180719000.0,,7975000.0,10820000.0,12932000.0,,108328000.0,72960000.0,,508499000.0,-29657000.0,57953000.0,51150000.0,-12932000.0,-89035000.0,23295000.0,69048000.0,,,,194007000.0,,,153172000.0,369308000.0,6060000.0,599437000.0,,-3123518000.0,,54651000.0,-24889000.0,-14397000.0,-22576292.0,0.0,2021,89035000.0,2.0297525,215164000.0,0.28169602,-0.07420866,-0.12828918,0.12007298,0.35038403,1.582614,0.1336816,0.06665739
BE,Electrical Industrial Apparatus,NYSE,2021-09-30,,530940000.0,,1431726000.0,,121861000.0,,7454500.0,18927000.0,10164500.0,,62066000.0,101908000.0,,504196000.0,-56503996.0,6441000.0,-674000.0,-7050500.0,-72629500.0,27634000.0,80772000.0,,1719000.0,,207228020.0,,,182555000.0,311868000.0,-46911000.0,615514000.0,,-3229752000.0,,36883000.0,-52361500.0,-43889000.0,-47235416.0,0.0,2021,72629504.0,1.6778443,219072000.0,0.17798269,-0.21179086,-0.25267577,0.1333507,0.35215956,1.702451,0.14474,0.049049836
BE,Electrical Industrial Apparatus,NYSE,2022-03-31,,723607000.0,,1649972000.0,,286007000.0,,23049500.0,39542000.0,18510000.0,,110842000.0,89012000.0,,522812000.0,-82183000.0,6961000.0,-10112000.0,-18510000.0,-92443000.0,34526000.0,93596000.0,,1957000.0,,201039000.0,,,183066000.0,346958000.0,-90791000.0,,,-3341434000.0,,27937000.0,-78359000.0,-65659000.0,-125475760.0,0.0,2022,92443000.0,3.0938742,376648960.0,0.13896309,-0.32659832,-0.38977012,0.17173782,0.31686115,2.085575,0.12184389,0.09207168
BE,Electrical Industrial Apparatus,NYSE,2022-06-30,,669249000.0,,1580833000.0,,235638000.0,,-769500.0,61939000.0,-5082000.0,,77972000.0,134020000.0,,489261000.0,-66106996.0,-83809000.0,-363321020.0,1968000.0,-37833000.0,7179000.0,-9040500.0,,,,-142332500.0,,,206707000.0,393688000.0,-176955000.0,,,-3460234000.0,,-86791990.0,-92564000.0,-77751500.0,-158385504.0,0.0,2022,37833000.0,6.228372,275561020.0,0.6097834,0.54626673,0.6503364,-0.050438236,0.3094957,1.6999477,-0.090036385,-0.035705127
BE,Electrical Industrial Apparatus,NYSE,2022-09-30,,964372000.0,,1902069000.0,,492120000.0,,-6380500.0,47973000.0,36179000.0,,71184000.0,120444000.0,,483432000.0,-60056000.0,9169000.0,362157000.0,-36179000.0,-69938990.0,36146000.0,103536000.0,,,,292274000.0,,,254895000.0,392727000.0,172892000.0,,,-3517311000.0,,50944000.0,-57076996.0,-52592000.0,-174193024.0,0.0,2022,69938992.0,7.0364184,571644900.0,0.1743022,-0.17994075,-0.19528593,0.12367163,0.25416112,2.4555783,0.15366109,0.123784535
BE,Electrical Industrial Apparatus,NYSE,2022-12-31,,1055962940.0,,1946627000.0,,348498000.0,,173369330.0,51013332.0,62885004.0,8933333.0,250995000.0,161770000.0,,411579000.0,-138378320.0,5179000.0,7889994.5,-62885004.0,-79421016.0,75748664.0,211056660.0,,,1140000.0,708092350.0,,,268394000.0,541946000.0,340777000.0,,,-3564483300.0,,97013990.0,-301708000.0,-114042664.0,-165076512.0,0.0,2022,79421016.0,4.387982,514016960.0,0.13700753,-0.1610562,-0.42608565,0.10697568,0.21143189,1.9484653,0.3637535,0.08880904
BE,Electrical Industrial Apparatus,NYSE,2023-03-31,,1244929000.0,,2192210000.0,,320431000.0,,78872000.0,127666000.0,26574000.0,15800000.0,329757000.0,130061000.0,,402352000.0,-74658000.0,8525000.0,306487000.0,-26574000.0,-314710000.0,45690000.0,117948000.0,,,3970000.0,275191000.0,,,397689000.0,771591000.0,399315000.0,,,-3636050000.0,,54267000.0,,-63681000.0,-123215504.0,0.0,2023,314710016.0,1.0181786,473338050.0,0.19719757,-0.23140654,,0.16603014,0.18353717,1.6134572,0.12553132,0.09656566
BE,Electrical Industrial Apparatus,NYSE,2023-06-30,,1776399000.0,,2719902000.0,,767055000.0,,-62913000.0,72468000.0,-70673000.0,5950000.0,351021000.0,194503000.0,,957830000.0,50784492.0,-6021000.0,600461950.0,70698000.0,-169472000.0,-10965000.0,-34860000.0,,,1995000.0,-160871980.0,,,468266000.0,828548000.0,307756000.0,,,-3702111000.0,,9339500.0,,44199504.0,-68405000.0,0.0,2023,169472000.0,4.526146,947851000.0,-0.05805548,-0.27474955,,0.06815979,0.35215607,2.1439905,-0.059146244,-0.43931204
BE,Electrical Industrial Apparatus,NYSE,2023-09-30,,1682472000.0,,2376172000.0,,557384000.0,,-16100000.0,8969008.0,21335000.0,4500000.0,334495000.0,153793000.0,,841975000.0,-167432000.0,6745000.0,-129664960.0,-21357000.0,-133168990.0,35126000.0,98494000.0,,,2600000.0,400267970.0,,,475649000.0,461726000.0,486613000.0,,,-3871110000.0,,-5214000.0,,-103708000.0,-52480004.0,0.0,2023,133168992.0,4.185539,1220746000.0,-0.013026274,-0.2590964,,0.08775621,0.3543409,3.6438751,0.16845076,0.053301793
BE,Electrical Industrial Apparatus,NYSE,2023-12-31,,1693167000.0,,2413677000.0,,664593000.0,,33987332.0,94145656.0,38749000.0,13733333.0,340740000.0,132077990.0,,846633000.0,-98729000.0,6276333.5,228574980.0,-38737000.0,-42955010.0,74325656.0,188535660.0,,,3374000.0,682434000.0,,,502515040.0,470422000.0,502078050.0,,,-3866598700.0,,127525336.0,-408000.0,-61010348.0,79315760.0,1.0,2023,42955008.0,15.47184,1222745000.0,0.18686838,-0.089401096,-0.00059786,0.108912595,0.35076484,3.599251,0.28273624,0.056780584
BE,Electrical Industrial Apparatus,NYSE,2024-03-31,,1579595000.0,,2286054000.0,,515957000.0,,7615000.0,24965000.0,21435000.0,15100000.0,348422000.0,94231000.0,,847935000.0,-57044000.0,6816000.0,7150000.0,-21428000.0,-147266000.0,35485000.0,87093000.0,,,2994000.0,235298000.0,,,526351000.0,354671000.0,466115000.0,,,-3925915000.0,,38076000.0,,-49017000.0,88461760.0,1.0,2024,147266000.0,3.5035717,1224924000.0,0.16182034,-0.20831881,,0.15080877,0.37091646,4.453691,0.10292758,0.09109725
BE,Electrical Industrial Apparatus,NYSE,2024-09-30,,1902888000.0,,2604517000.0,,495677000.0,,67064000.0,64141000.0,14292000.0,1900000.0,590794000.0,124272000.0,,1127436000.0,-14523000.0,4141000.0,-5600000.0,-14278000.0,-69469020.0,36315000.0,88384990.0,,,2754000.0,330398460.0,,,584484000.0,566923000.0,430944000.0,,,-4002413000.0,,78733500.0,,-9651500.0,-5643984.0,0.0,2024,69469024.0,7.1352234,1335964900.0,0.23829864,-0.029211698,,0.10991274,0.43287718,3.3565192,0.12685594,0.04325686
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2009-10-31,,,,,,177951000.0,,4551000.0,7951000.0,-65388010.0,,,,,,,,12372000.0,70129000.0,-41417000.0,,-55032492.0,,,,,,,,,,,,,,-45376510.0,12843500.0,,55540504.0,1.0,2009,41417000.0,4.2965693,,,,,,,,,
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2010-10-31,,349085000.0,,1503503000.0,,188267000.0,,-1223000.0,-15886000.0,-41345000.0,,,174232000.0,,,,,20365000.0,58690000.0,-48444990.0,,-33689504.0,,68260000.0,,,,,122348000.0,259987000.0,376721000.0,1075364000.0,501026000.0,374505000.0,-974000.0,4024595.2,-10178400.0,,61735500.0,1.0,2010,48444992.0,3.8862016,89097980.0,,,,,,1.3427017,,
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2011-10-31,,279220000.0,,1698390000.0,,86200000.0,,-8445000.0,-28727000.0,-100310990.0,,,203185000.0,,,,,17323000.0,173949980.0,-72541010.0,,-46274016.0,,104386000.0,,,,,159868000.0,288789000.0,473058000.0,1302983000.0,,465508000.0,-545000.0,58156332.0,19221334.0,,37752580.0,1.0,2011,72541008.0,1.1882933,-9568992.0,,,,,,0.9668651,,
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2012-10-31,,259831000.0,,1861561000.0,,39327000.0,,-1962000.0,-1412000.0,-80753010.0,,,215213000.0,,,,,7561000.0,115740990.0,-136241010.0,,-59475984.0,,104686000.0,,,,,178298000.0,314729000.0,572513000.0,1483659000.0,,553094000.0,164000.0,40407660.0,6939000.0,,57437584.0,1.0,2012,136241008.0,0.28865758,-54897984.0,,,,,,0.82557064,,
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2013-10-31,,352712000.0,,2186335000.0,,113268000.0,,5456000.0,-7229000.0,-142418990.0,,,230286000.0,,,,,43070000.0,144594000.0,-101019010.0,,-55666496.0,,119756000.0,,,,,199802000.0,343001000.0,692148000.0,1698698000.0,,662366000.0,1390000.0,76542490.0,22885498.0,,46167168.0,1.0,2013,101019008.0,1.1212543,9711008.0,,,,,,1.0283118,,
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2014-10-31,,324264000.0,,2401908000.0,,71550000.0,,252000.0,-21290000.0,-112950990.0,,,234706000.0,,,,,-108395000.0,108701980.0,-130768000.0,,-61708510.0,,127031000.0,13301000.0,,,,199710000.0,400172000.0,800102000.0,1933766000.0,,753839000.0,247000.0,87581310.0,24294666.0,,61649456.0,1.0,2014,130768000.0,0.5471522,-75908000.0,,,,,,0.81031156,,
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2015-10-31,,322349000.0,,2630813000.0,,65580000.0,,12548000.0,17311000.0,-150786020.0,,,246055000.0,,,,,-4051000.0,191736000.0,-97545980.0,,-80443000.0,,127046000.0,12721000.0,,,,204277000.0,399376000.0,1009408000.0,2162869000.0,,942635000.0,,100142360.0,39425668.0,,66630824.0,1.0,2015,97545984.0,0.6722983,-77027010.0,,,,,,0.8071316,,
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2016-10-31,,425993000.0,,2952251000.0,,177973000.0,,137000.0,-4536000.0,-189237010.0,,,250948000.0,,,,,119770000.0,187496000.0,-232301980.0,,-85549490.0,,129591000.0,,1920055000.0,,,208064000.0,387015000.0,1199413000.0,2377051000.0,0.0,1116363000.0,,152561520.0,4316666.5,,55990088.0,1.0,2016,232301984.0,0.7661277,38977984.0,0.07945685,,0.0022481994,,,1.1007144,0.6503699,0.09855811
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2017-10-31,,576228000.0,,3420182000.0,,285185000.0,,-16289000.0,43435000.0,-184595000.0,2494609000.0,,307110000.0,,,,,239792000.0,185444000.0,-217709980.0,,-102591490.0,,137319000.0,,800532860.0,461667000.0,21428000.0,241681000.0,467629000.0,1154332000.0,2682169000.0,84720000.0,1154332000.0,,467657000.0,8675669.0,,77863920.0,1.0,2017,217709984.0,1.3099307,108598980.0,0.58418214,,0.010837368,,,1.2322332,0.23406148,0.23059016
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2018-10-31,,382178000.0,,3545657000.0,,51887000.0,,29000.0,-21483000.0,-379012000.0,1826563800.0,,324806000.0,,,,,-274737000.0,411490980.0,-115508000.0,,-117641020.0,,140623000.0,,603774300.0,374665000.0,-4025000.0,258644000.0,470976000.0,1357079000.0,2983043000.0,-177204000.0,1347377000.0,,510321000.0,-4150427.5,,77538824.0,1.0,2018,115508000.0,0.44920698,-88798020.0,0.8452182,,-0.0068741376,,,0.8114596,0.17028558,0.62773794
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2019-10-31,,395321000.0,,3865869000.0,,43976000.0,,14108000.0,-31560000.0,-152526020.0,124912830.0,,327114000.0,,,,,-22138000.0,212406020.0,-219205020.0,,-132335980.0,,157648000.0,,-202926340.0,417271000.0,,271443000.0,1084061000.0,1561848000.0,3246884000.0,-37479000.0,1537420000.0,,557065000.0,48246428.0,,181458416.0,1.0,2019,219205024.0,0.20061584,-365460800.0,-2.745159,,-0.2377534,,,0.36466673,-0.052491777,-0.75163245
CASY,Retail-Auto Dealers & Gasoline Stations,Nasdaq,2021-10-31,,795021000.0,,5252110000.0,,311698000.0,,-18191000.0,-10811000.0,-317734000.0,,,509300000.0,,,118400744.0,,349008000.0,-283413980.0,-348711000.0,,-78487540.0,,454548000.0,,500344200.0,496451000.0,,350182000.0,803496000.0,2123134000.0,3854692000.0,,2063920000.0,,,32250666.0,,121443760.0,1.0,2021,348711008.0,0.8938576,-8475008.0,,,0.06445696,,,0.98945236,0.09526537,0.63503087
