cik,nombre,sic,sic_descripcion,ticker,bolsa
0000082811,REGAL REXNORD CORP,3569.0,"General Industrial Machinery & Equipment, NEC",RRX,NYSE
0000855658,LATTICE SEMICONDUCTOR CORP,3674.0,Semiconductors & Related Devices,LSCC,Nasdaq
0001579241,Allegion plc,7381.0,"Services-Detective, Guard & Armored Car Services",ALLE,NYSE
0001177394,TD SYNNEX CORP,5045.0,Wholesale-Computers & Peripheral Equipment & Software,SNX,NYSE
0001739104,Elanco Animal Health Inc,2834.0,Pharmaceutical Preparations,ELAN,NYSE
0000912958,MILLICOM INTERNATIONAL CELLULAR SA,4812.0,Radiotelephone Communications,TIGO,Nasdaq
0000089439,MUELLER INDUSTRIES INC,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,MLI,NYSE
0001599298,Summit Therapeutics Inc.,2834.0,Pharmaceutical Preparations,SMMT,Nasdaq
0001824920,"IonQ, Inc.",7373.0,Services-Computer Integrated Systems Design,IONQ,NYSE
0001125376,"ENSIGN GROUP, INC",8051.0,Services-Skilled Nursing Care Facilities,ENSG,Nasdaq
0001219601,"CROWN HOLDINGS, INC.",3411.0,Metal Cans,CCK,NYSE
0001833756,"Leonardo DRS, Inc.",3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",DRS,Nasdaq
0000779152,JACK HENRY & ASSOCIATES INC,7373.0,Services-Computer Integrated Systems Design,JKHY,Nasdaq
0001474735,GENERAC HOLDINGS INC.,3621.0,Motors & Generators,GNRC,NYSE
0001773383,"Dynatrace, Inc.",7372.0,Services-Prepackaged Software,DT,NYSE
0000874015,IONIS PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,IONS,Nasdaq
0000927003,ADVANCED ENERGY INDUSTRIES INC,3679.0,"Electronic Components, NEC",AEIS,Nasdaq
0001237831,GLOBUS MEDICAL INC,3841.0,Surgical & Medical Instruments & Apparatus,GMED,NYSE
0001159152,James Hardie Industries plc,3272.0,"Concrete Products, Except Block & Brick",JHX,NYSE
0000352915,UNIVERSAL HEALTH SERVICES INC,8062.0,"Services-General Medical & Surgical Hospitals, NEC",UHS,NYSE
0001177609,"FIVE BELOW, INC",5331.0,Retail-Variety Stores,FIVE,Nasdaq
0001576280,"Guardant Health, Inc.",8071.0,Services-Medical Laboratories,GH,Nasdaq
0000868857,AECOM,8711.0,Services-Engineering Services,ACM,NYSE
0001031308,BENTLEY SYSTEMS INC,7372.0,Services-Prepackaged Software,BSY,Nasdaq
0001047127,"AMKOR TECHNOLOGY, INC.",3674.0,Semiconductors & Related Devices,AMKR,Nasdaq
0001341766,"Celsius Holdings, Inc.",2086.0,Bottled & Canned Soft Drinks & Carbonated Waters,CELH,Nasdaq
0001289460,"Texas Roadhouse, Inc.",5812.0,Retail-Eating  Places,TXRH,Nasdaq
0001618732,"Nutanix, Inc.",7372.0,Services-Prepackaged Software,NTNX,Nasdaq
0000939767,"EXELIXIS, INC.",2836.0,"Biological Products, (No Diagnostic Substances)",EXEL,Nasdaq
0000908255,BORGWARNER INC,3714.0,Motor Vehicle Parts & Accessories,BWA,NYSE
0001232524,Jazz Pharmaceuticals plc,2834.0,Pharmaceutical Preparations,JAZZ,Nasdaq
0000089089,SERVICE CORP INTERNATIONAL,7200.0,Services-Personal Services,SCI,NYSE
0001368622,AeroVironment Inc,3721.0,Aircraft,AVAV,Nasdaq
0000093556,"STANLEY BLACK & DECKER, INC.",3420.0,"Cutlery, Handtools & General Hardware",SWK,NYSE
0001604028,"ADVANCED DRAINAGE SYSTEMS, INC.",3086.0,Plastics Foam Products,WMS,NYSE
0001617640,"ZILLOW GROUP, INC.",7389.0,"Services-Business Services, NEC",ZG,Nasdaq
0000067215,DYCOM INDUSTRIES INC,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",DY,NYSE
0001174922,WYNN RESORTS LTD,7011.0,Hotels & Motels,WYNN,Nasdaq
0001915657,HF Sinclair Corp,4610.0,Pipe Lines (No Natural Gas),DINO,NYSE
0001584509,Aramark,5812.0,Retail-Eating  Places,ARMK,NYSE
0001326380,GameStop Corp.,5734.0,Retail-Computer & Computer Software Stores,GME,NYSE
0001801368,MP Materials Corp. / DE,1000.0,Metal Mining,MP,NYSE
0001639438,"CAVA GROUP, INC.",5812.0,Retail-Eating  Places,CAVA,NYSE
0001616707,Wayfair Inc.,5961.0,Retail-Catalog & Mail-Order Houses,W,NYSE
0001943896,"Rubrik, Inc.",7372.0,Services-Prepackaged Software,RBRK,NYSE
0001633931,TopBuild Corp,1700.0,Construction - Special Trade Contractors,BLD,NYSE
0000067347,MODINE MANUFACTURING CO,3714.0,Motor Vehicle Parts & Accessories,MOD,NYSE
0000785161,Encompass Health Corp,8060.0,Services-Hospitals,EHC,NYSE
0000088205,"SPX Technologies, Inc.",3540.0,Metalworkg Machinery & Equipment,SPXC,NYSE
0001944013,Crane Co,3490.0,Miscellaneous Fabricated Metal Products,CR,NYSE
0001157601,"MADRIGAL PHARMACEUTICALS, INC.",2834.0,Pharmaceutical Preparations,MDGL,Nasdaq
0001116942,TTM TECHNOLOGIES INC,3672.0,Printed Circuit Boards,TTMI,Nasdaq
0000789570,MGM Resorts International,7011.0,Hotels & Motels,MGM,NYSE
0000917273,RAMBUS INC,3674.0,Semiconductors & Related Devices,RMBS,Nasdaq
0000795403,WATTS WATER TECHNOLOGIES INC,3490.0,Miscellaneous Fabricated Metal Products,WTS,NYSE
0000927066,DAVITA INC.,8090.0,"Services-Misc Health & Allied Services, NEC",DVA,NYSE
0001579091,Maplebear Inc.,7389.0,"Services-Business Services, NEC",CART,Nasdaq
0000892553,CHART INDUSTRIES INC,3443.0,Fabricated Plate Work (Boiler Shops),GTLS,NYSE
0000109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,5080.0,"Wholesale-Machinery, Equipment & Supplies",AIT,NYSE
0000029644,DONALDSON Co INC,3564.0,Industrial & Commercial Fans & Blowers & Air Purifing Equip,DCI,NYSE
0000704532,ONTO INNOVATION INC.,3829.0,"Measuring & Controlling Devices, NEC",ONTO,NYSE
0001819848,"Joby Aviation, Inc.",3721.0,Aircraft,JOBY,NYSE
0001646972,"Albertsons Companies, Inc.",5411.0,Retail-Grocery Stores,ACI,NYSE
0001019849,"PENSKE AUTOMOTIVE GROUP, INC.",5500.0,Retail-Auto Dealers & Gasoline Stations,PAG,NYSE
0000030625,FLOWSERVE CORP,3561.0,Pumps & Pumping Equipment,FLS,NYSE
0001856525,"Core & Main, Inc.",5099.0,"Wholesale-Durable Goods, NEC",CNM,NYSE
0001411207,Allison Transmission Holdings Inc,3714.0,Motor Vehicle Parts & Accessories,ALSN,NYSE
0000937556,MASIMO CORP,3845.0,Electromedical & Electrotherapeutic Apparatus,MASI,Nasdaq
0000775158,OSHKOSH CORP,3711.0,Motor Vehicles & Passenger Car Bodies,OSK,NYSE
0000091388,SMITHFIELD FOODS INC,2011.0,Meat Packing Plants,SFD,Nasdaq
0000737758,TORO CO,3524.0,Lawn & Garden Tractors & Home Lawn & Gardens Equip,TTC,NYSE
0001836833,Planet Labs PBC,3663.0,Radio & Tv Broadcasting & Communications Equipment,PL,NYSE
0001513761,Norwegian Cruise Line Holdings Ltd.,4400.0,Water Transportation,NCLH,NYSE
0001611052,"PROCORE TECHNOLOGIES, INC.",7372.0,Services-Prepackaged Software,PCOR,NYSE
0001285785,MOSAIC CO,2870.0,Agricultural Chemicals,MOS,NYSE
0001451809,SITIME Corp,3674.0,Semiconductors & Related Devices,SITM,Nasdaq
0001717115,"Tempus AI, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",TEM,Nasdaq
0000091142,SMITH A O CORP,3630.0,Household Appliances,AOS,NYSE
0000028917,"DILLARD'S, INC.",5311.0,Retail-Department Stores,DDS,NYSE
0000916540,DARLING INGREDIENTS INC.,2070.0,Fats & Oils,DAR,NYSE
0001048268,"IES Holdings, Inc.",1731.0,Electrical Work,IESC,Nasdaq
0002025410,"StandardAero, Inc.",3724.0,Aircraft Engines & Engine Parts,SARO,NYSE
0001370946,Owens Corning,3290.0,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",OC,NYSE
0000751978,VICOR CORP,3679.0,"Electronic Components, NEC",VICR,Nasdaq
0000039911,GAP INC,5651.0,Retail-Family Clothing Stores,GAP,NYSE
0000802481,PILGRIMS PRIDE CORP,2015.0,Poultry Slaughtering and Processing,PPC,Nasdaq
0001000228,HENRY SCHEIN INC,5047.0,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",HSIC,Nasdaq
0001177702,SAIA INC,4213.0,Trucking (No Local),SAIA,Nasdaq
0001810806,Unity Software Inc.,7372.0,Services-Prepackaged Software,U,NYSE
0000004457,U-Haul Holding Co /NV/,7510.0,Services-Auto Rental & Leasing (No Drivers),UHAL,NYSE
0002078416,"Liberty Live Holdings, Inc.",7900.0,Services-Amusement & Recreation Services,LLYVA,Nasdaq
0001015820,QIAGEN N.V.,2836.0,"Biological Products, (No Diagnostic Substances)",QGEN,NYSE
0001492691,Knight-Swift Transportation Holdings Inc.,4213.0,Trucking (No Local),KNX,NYSE
0000896622,"APTARGROUP, INC.",3089.0,"Plastics Products, NEC",ATR,NYSE
0001573516,Murphy USA Inc.,5500.0,Retail-Auto Dealers & Gasoline Stations,MUSA,NYSE
0001056696,MANHATTAN ASSOCIATES INC,7372.0,Services-Prepackaged Software,MANH,Nasdaq
0001689548,"Praxis Precision Medicines, Inc.",2834.0,Pharmaceutical Preparations,PRAX,Nasdaq
0001866581,Dutch Bros Inc.,5810.0,Retail-Eating & Drinking Places,BROS,NYSE
0001326110,"ImmunityBio, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",IBRX,Nasdaq
0000880266,AGCO CORP /DE,3523.0,Farm Machinery & Equipment,AGCO,NYSE
0000889331,LITTELFUSE INC /DE,3613.0,Switchgear & Switchboard Apparatus,LFUS,Nasdaq
0000840489,"FirstCash Holdings, Inc.",5900.0,Retail-Miscellaneous Retail,FCFS,Nasdaq
0000851205,COGNEX CORP,3823.0,"Industrial Instruments For Measurement, Display, and Control",CGNX,Nasdaq
0000831641,TETRA TECH INC,8711.0,Services-Engineering Services,TTEK,Nasdaq
0002030781,"SailPoint, Inc.",7372.0,Services-Prepackaged Software,SAIL,Nasdaq
0001579428,"Axsome Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,AXSM,Nasdaq
0001828108,"Aurora Innovation, Inc.",7373.0,Services-Computer Integrated Systems Design,AUR,Nasdaq
0001144215,ACUITY INC. (DE),3640.0,Electric Lighting & Wiring Equipment,AYI,NYSE
0000915389,EASTMAN CHEMICAL CO,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",EMN,NYSE
0001865782,"BrightSpring Health Services, Inc.",8082.0,Services-Home Health Care Services,BTSG,Nasdaq
0000004127,"SKYWORKS SOLUTIONS, INC.",3674.0,Semiconductors & Related Devices,SWKS,Nasdaq
0000102729,VALMONT INDUSTRIES INC,3440.0,Fabricated Structural Metal Products,VMI,NYSE
0001649094,"Vaxcyte, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",PCVX,Nasdaq
0000879407,"ARROWHEAD PHARMACEUTICALS, INC.",2834.0,Pharmaceutical Preparations,ARWR,Nasdaq
0000842023,BIO-TECHNE Corp,2836.0,"Biological Products, (No Diagnostic Substances)",TECH,Nasdaq
0001575515,"Sprouts Farmers Market, Inc.",5411.0,Retail-Grocery Stores,SFM,Nasdaq
0001590714,Element Solutions Inc,2890.0,Miscellaneous Chemical Products,ESI,NYSE
0000945841,POOL CORP,5090.0,Wholesale-Misc Durable Goods,POOL,Nasdaq
0001013237,FACTSET RESEARCH SYSTEMS INC,7370.0,"Services-Computer Programming, Data Processing, Etc.",FDS,NYSE
0001366868,"Globalstar, Inc.",4899.0,"Communications Services, NEC",GSAT,Nasdaq
0001861560,"Nuvalent, Inc.",2834.0,Pharmaceutical Preparations,NUVL,Nasdaq
0001580905,"Installed Building Products, Inc.",1520.0,General Bldg Contractors - Residential Bldgs,IBP,NYSE
0001159036,"HALOZYME THERAPEUTICS, INC.",2836.0,"Biological Products, (No Diagnostic Substances)",HALO,Nasdaq
0001144879,Applied Digital Corp.,7374.0,Services-Computer Processing & Data Preparation,APLD,Nasdaq
0001636519,Madison Square Garden Sports Corp.,7990.0,Services-Miscellaneous Amusement & Recreation,MSGS,NYSE
0001061983,CYTOKINETICS INC,2834.0,Pharmaceutical Preparations,CYTK,Nasdaq
0000908937,SIRIUS XM HOLDINGS INC.,4832.0,Radio Broadcasting Stations,SIRI,Nasdaq
0000085961,RYDER SYSTEM INC,7510.0,Services-Auto Rental & Leasing (No Drivers),R,NYSE
0001361538,Primoris Services Corp,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",PRIM,NYSE
0002042694,Primo Brands Corp,2080.0,Beverages,PRMB,NYSE
0001439288,Zurn Elkay Water Solutions Corp,3560.0,General Industrial Machinery & Equipment,ZWS,NYSE
0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",8731.0,Services-Commercial Physical & Biological Research,CRL,NYSE
0001352010,"EPAM Systems, Inc.",7371.0,Services-Computer Programming Services,EPAM,NYSE
0001065696,LKQ CORP,5010.0,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,LKQ,Nasdaq
0001711279,"Krystal Biotech, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",KRYS,Nasdaq
0001611983,Liberty Broadband Corp,4841.0,Cable & Other Pay Television Services,LBRDA,Nasdaq
0001039399,FORMFACTOR INC,3674.0,Semiconductors & Related Devices,FORM,Nasdaq
0000920371,"Simpson Manufacturing Co., Inc.",3420.0,"Cutlery, Handtools & General Hardware",SSD,NYSE
0000007431,ARMSTRONG WORLD INDUSTRIES INC,3089.0,"Plastics Products, NEC",AWI,NYSE
0000891103,"Match Group, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",MTCH,Nasdaq
0000088941,SEMTECH CORP,3674.0,Semiconductors & Related Devices,SMTC,Nasdaq
0000012208,"BIO-RAD LABORATORIES, INC.",3826.0,Laboratory Analytical Instruments,BIO,NYSE
0000007536,"ARROW ELECTRONICS, INC.",5065.0,"Wholesale-Electronic Parts & Equipment, NEC",ARW,NYSE
0001487712,AIR LEASE CORP,7359.0,"Services-Equipment Rental & Leasing, NEC",AL,NYSE
0001604778,"Qorvo, Inc.",3674.0,Semiconductors & Related Devices,QRVO,Nasdaq
0000769520,MIDDLEBY Corp,3580.0,Refrigeration & Service Industry Machinery,MIDD,Nasdaq
