start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2013-01-01,2013-03-31,35800000,0001193125-13-200889,2013.0,Q1,10-Q,2013-05-06,,91142,AOS,Industrials
2013-01-01,2013-03-31,33300000,0001193125-14-181494,2014.0,Q1,10-Q,2014-05-05,CY2013Q1,91142,AOS,Industrials
2013-01-01,2013-06-30,105000000,0001193125-13-318717,2013.0,Q2,10-Q,2013-08-05,,91142,AOS,Industrials
2013-01-01,2013-06-30,105000000,0001193125-14-294793,2014.0,Q2,10-Q,2014-08-05,,91142,AOS,Industrials
2013-01-01,2013-09-30,188000000,0001193125-13-424665,2013.0,Q3,10-Q,2013-11-04,,91142,AOS,Industrials
2013-01-01,2013-09-30,188000000,0001193125-14-393314,2014.0,Q3,10-Q,2014-11-03,,91142,AOS,Industrials
2013-01-01,2013-12-31,279600000,0001193125-14-060153,2013.0,FY,10-K,2014-02-20,,91142,AOS,Industrials
2013-01-01,2013-12-31,279600000,0001193125-15-050825,2014.0,FY,10-K,2015-02-18,,91142,AOS,Industrials
2013-01-01,2013-12-31,279600000,0001193125-16-467088,2015.0,FY,10-K,2016-02-17,CY2013,91142,AOS,Industrials
2014-01-01,2014-03-31,11800000,0001193125-14-181494,2014.0,Q1,10-Q,2014-05-05,,91142,AOS,Industrials
2014-01-01,2014-03-31,11800000,0001193125-15-171793,2015.0,Q1,10-Q,2015-05-05,CY2014Q1,91142,AOS,Industrials
2014-01-01,2014-06-30,89800000,0001193125-14-294793,2014.0,Q2,10-Q,2014-08-05,,91142,AOS,Industrials
2014-01-01,2014-06-30,89800000,0001193125-15-284570,2015.0,Q2,10-Q,2015-08-10,,91142,AOS,Industrials
2014-01-01,2014-09-30,163800000,0001193125-14-393314,2014.0,Q3,10-Q,2014-11-03,,91142,AOS,Industrials
2014-01-01,2014-09-30,163800000,0001193125-15-371845,2015.0,Q3,10-Q,2015-11-09,,91142,AOS,Industrials
2014-01-01,2014-12-31,263900000,0001193125-15-050825,2014.0,FY,10-K,2015-02-18,,91142,AOS,Industrials
2014-01-01,2014-12-31,263900000,0001193125-16-467088,2015.0,FY,10-K,2016-02-17,,91142,AOS,Industrials
2014-01-01,2014-12-31,264000000,0001193125-17-047795,2016.0,FY,10-K,2017-02-17,CY2014,91142,AOS,Industrials
2015-01-01,2015-03-31,-3400000,0001193125-15-171793,2015.0,Q1,10-Q,2015-05-05,CY2015Q1,91142,AOS,Industrials
2015-01-02,2015-03-31,-400000,0001193125-16-583538,2016.0,Q1,10-Q,2016-05-09,,91142,AOS,Industrials
2015-01-01,2015-06-30,58200000,0001193125-15-284570,2015.0,Q2,10-Q,2015-08-10,,91142,AOS,Industrials
2015-01-02,2015-06-30,61200000,0001193125-16-674828,2016.0,Q2,10-Q,2016-08-08,,91142,AOS,Industrials
2015-01-01,2015-09-30,231300000,0001193125-15-371845,2015.0,Q3,10-Q,2015-11-09,,91142,AOS,Industrials
2015-01-01,2015-09-30,237100000,0001193125-16-762609,2016.0,Q3,10-Q,2016-11-08,,91142,AOS,Industrials
2015-01-01,2015-12-31,344400000,0001193125-16-467088,2015.0,FY,10-K,2016-02-17,,91142,AOS,Industrials
2015-01-01,2015-12-31,351700000,0001193125-17-047795,2016.0,FY,10-K,2017-02-17,CY2015,91142,AOS,Industrials
2016-01-01,2016-03-31,26500000,0001193125-16-583538,2016.0,Q1,10-Q,2016-05-09,CY2016Q1,91142,AOS,Industrials
2016-01-01,2016-06-30,155100000,0001193125-16-674828,2016.0,Q2,10-Q,2016-08-08,,91142,AOS,Industrials
2016-01-01,2016-09-30,263600000,0001193125-16-762609,2016.0,Q3,10-Q,2016-11-08,,91142,AOS,Industrials
2016-01-01,2016-12-31,446600000,0001193125-17-047795,2016.0,FY,10-K,2017-02-17,,91142,AOS,Industrials
2016-01-01,2016-12-31,446600000,0001193125-19-042339,2018.0,FY,10-K,2019-02-15,CY2016,91142,AOS,Industrials
2017-01-01,2017-06-30,73200000,0001193125-18-239198,2018.0,Q2,10-Q,2018-08-06,,91142,AOS,Industrials
2017-01-01,2017-09-30,150200000,0001193125-18-322633,2018.0,Q3,10-Q,2018-11-08,,91142,AOS,Industrials
2017-01-01,2017-12-31,326400000,0001193125-19-042339,2018.0,FY,10-K,2019-02-15,,91142,AOS,Industrials
2017-01-01,2017-12-31,326400000,0001193125-20-046736,2019.0,FY,10-K,2020-02-24,CY2017,91142,AOS,Industrials
2018-01-01,2018-03-31,43200000,0001193125-19-143041,2019.0,Q1,10-Q,2019-05-09,CY2018Q1,91142,AOS,Industrials
2018-01-01,2018-06-30,173200000,0001193125-18-239198,2018.0,Q2,10-Q,2018-08-06,,91142,AOS,Industrials
2018-01-01,2018-06-30,173200000,0001193125-19-216951,2019.0,Q2,10-Q,2019-08-08,,91142,AOS,Industrials
2018-01-01,2018-09-30,289200000,0001193125-18-322633,2018.0,Q3,10-Q,2018-11-08,,91142,AOS,Industrials
2018-01-01,2018-09-30,289200000,0001193125-19-285763,2019.0,Q3,10-Q,2019-11-06,,91142,AOS,Industrials
2018-01-01,2018-12-31,448900000,0001193125-19-042339,2018.0,FY,10-K,2019-02-15,,91142,AOS,Industrials
2018-01-01,2018-12-31,448900000,0001193125-20-046736,2019.0,FY,10-K,2020-02-24,,91142,AOS,Industrials
2018-01-01,2018-12-31,448900000,0000091142-21-000025,2020.0,FY,10-K,2021-02-12,CY2018,91142,AOS,Industrials
2019-01-01,2019-03-31,21600000,0001193125-19-143041,2019.0,Q1,10-Q,2019-05-09,,91142,AOS,Industrials
2019-01-01,2019-03-31,21600000,0001193125-20-133747,2020.0,Q1,10-Q,2020-05-05,CY2019Q1,91142,AOS,Industrials
2019-01-01,2019-06-30,143700000,0001193125-19-216951,2019.0,Q2,10-Q,2019-08-08,,91142,AOS,Industrials
2019-01-01,2019-06-30,143700000,0001193125-20-210347,2020.0,Q2,10-Q,2020-08-05,,91142,AOS,Industrials
2019-01-01,2019-09-30,280000000,0001193125-19-285763,2019.0,Q3,10-Q,2019-11-06,,91142,AOS,Industrials
2019-01-01,2019-09-30,280000000,0000091142-20-000064,2020.0,Q3,10-Q,2020-11-06,,91142,AOS,Industrials
2019-01-01,2019-12-31,456200000,0001193125-20-046736,2019.0,FY,10-K,2020-02-24,,91142,AOS,Industrials
2019-01-01,2019-12-31,456200000,0000091142-21-000025,2020.0,FY,10-K,2021-02-12,,91142,AOS,Industrials
2019-01-01,2019-12-31,456200000,0000091142-22-000028,2021.0,FY,10-K,2022-02-11,CY2019,91142,AOS,Industrials
2020-01-01,2020-03-31,54100000,0001193125-20-133747,2020.0,Q1,10-Q,2020-05-05,,91142,AOS,Industrials
2020-01-01,2020-03-31,54100000,0000091142-21-000085,2021.0,Q1,10-Q,2021-04-30,CY2020Q1,91142,AOS,Industrials
2020-01-01,2020-06-30,179300000,0001193125-20-210347,2020.0,Q2,10-Q,2020-08-05,,91142,AOS,Industrials
2020-01-01,2020-06-30,179300000,0000091142-21-000131,2021.0,Q2,10-Q,2021-07-30,,91142,AOS,Industrials
2020-01-01,2020-09-30,330400000,0000091142-20-000064,2020.0,Q3,10-Q,2020-11-06,,91142,AOS,Industrials
2020-01-01,2020-09-30,330400000,0000091142-21-000142,2021.0,Q3,10-Q,2021-10-29,,91142,AOS,Industrials
2020-01-01,2020-12-31,562100000,0000091142-21-000025,2020.0,FY,10-K,2021-02-12,,91142,AOS,Industrials
2020-01-01,2020-12-31,562100000,0000091142-22-000028,2021.0,FY,10-K,2022-02-11,,91142,AOS,Industrials
2020-01-01,2020-12-31,562100000,0000091142-23-000025,2022.0,FY,10-K,2023-02-14,CY2020,91142,AOS,Industrials
2021-01-01,2021-03-31,104400000,0000091142-21-000085,2021.0,Q1,10-Q,2021-04-30,,91142,AOS,Industrials
2021-01-01,2021-03-31,104400000,0000091142-22-000066,2022.0,Q1,10-Q,2022-05-02,CY2021Q1,91142,AOS,Industrials
2021-01-01,2021-06-30,196000000,0000091142-21-000131,2021.0,Q2,10-Q,2021-07-30,,91142,AOS,Industrials
2021-01-01,2021-06-30,196000000,0000091142-22-000084,2022.0,Q2,10-Q,2022-07-29,,91142,AOS,Industrials
2021-01-01,2021-09-30,376800000,0000091142-21-000142,2021.0,Q3,10-Q,2021-10-29,,91142,AOS,Industrials
2021-01-01,2021-09-30,376800000,0000091142-22-000101,2022.0,Q3,10-Q,2022-10-28,,91142,AOS,Industrials
2021-01-01,2021-12-31,641100000,0000091142-22-000028,2021.0,FY,10-K,2022-02-11,,91142,AOS,Industrials
2021-01-01,2021-12-31,641100000,0000091142-23-000025,2022.0,FY,10-K,2023-02-14,,91142,AOS,Industrials
2021-01-01,2021-12-31,641100000,0000091142-24-000041,2023.0,FY,10-K,2024-02-13,CY2021,91142,AOS,Industrials
2022-01-01,2022-03-31,16500000,0000091142-22-000066,2022.0,Q1,10-Q,2022-05-02,,91142,AOS,Industrials
2022-01-01,2022-03-31,16500000,0000091142-23-000061,2023.0,Q1,10-Q,2023-04-28,CY2022Q1,91142,AOS,Industrials
2022-01-01,2022-06-30,54400000,0000091142-22-000084,2022.0,Q2,10-Q,2022-07-29,,91142,AOS,Industrials
2022-01-01,2022-06-30,54400000,0000091142-23-000081,2023.0,Q2,10-Q,2023-07-28,,91142,AOS,Industrials
2022-01-01,2022-09-30,214700000,0000091142-22-000101,2022.0,Q3,10-Q,2022-10-28,,91142,AOS,Industrials
2022-01-01,2022-09-30,214700000,0000091142-23-000099,2023.0,Q3,10-Q,2023-10-27,,91142,AOS,Industrials
2022-01-01,2022-12-31,391400000,0000091142-23-000025,2022.0,FY,10-K,2023-02-14,,91142,AOS,Industrials
2022-01-01,2022-12-31,391400000,0000091142-24-000041,2023.0,FY,10-K,2024-02-13,CY2022,91142,AOS,Industrials
2023-01-01,2023-03-31,119900000,0000091142-23-000061,2023.0,Q1,10-Q,2023-04-28,,91142,AOS,Industrials
2023-01-01,2023-03-31,119900000,0000091142-24-000132,2024.0,Q1,10-Q,2024-04-26,CY2023Q1,91142,AOS,Industrials
2023-01-01,2023-06-30,260200000,0000091142-23-000081,2023.0,Q2,10-Q,2023-07-28,,91142,AOS,Industrials
2023-01-01,2023-06-30,260200000,0000091142-24-000151,2024.0,Q2,10-Q,2024-07-24,,91142,AOS,Industrials
2023-01-01,2023-09-30,439000000,0000091142-23-000099,2023.0,Q3,10-Q,2023-10-27,,91142,AOS,Industrials
2023-01-01,2023-09-30,439000000,0000091142-24-000171,2024.0,Q3,10-Q,2024-10-23,,91142,AOS,Industrials
2023-01-01,2023-12-31,670300000,0000091142-24-000041,2023.0,FY,10-K,2024-02-13,,91142,AOS,Industrials
2023-01-01,2023-12-31,670300000,0000091142-26-000008,2025.0,FY,10-K,2026-02-10,CY2023,91142,AOS,Industrials
2024-01-01,2024-03-31,106600000,0000091142-24-000132,2024.0,Q1,10-Q,2024-04-26,,91142,AOS,Industrials
2024-01-01,2024-03-31,106600000,0000091142-25-000075,2025.0,Q1,10-Q,2025-04-29,CY2024Q1,91142,AOS,Industrials
2024-01-01,2024-06-30,164000000,0000091142-24-000151,2024.0,Q2,10-Q,2024-07-24,,91142,AOS,Industrials
2024-01-01,2024-06-30,164000000,0000091142-25-000100,2025.0,Q2,10-Q,2025-07-24,,91142,AOS,Industrials
